delete:
20240129221218木工用ボンド.glb,-7.5999956130981,2.0000000286102,0,0,0,0,47.093622817248,47.093622817248,47.093622817248
20240129221218木工用ボンド.glb1,0,-0.15299999713898,0,0,0,0,-1,1,1
20240129221246プラスドライバー.glb,-2.2400000095367,1.9600000858307,0,0,0,0,25.569151807977,25.569151807977,25.569151807977
20240129221246プラスドライバー.glb1,0,-0.15999999642372,0,0,0,0,-1,1,1
20240129221232ペンチ.glb,2.2400004863739,1.8800000476837,0,0,0,0,31.731800588878,31.731800588878,31.731800588878
20240129221232ペンチ.glb1,0,-0.44800001382828,0,0,0,0,-1,1,1
20240129221202本_メタバース.glb,14.620034294128,2.0999987125397,0,0,-3.52,0,17.807599380892,17.807599380892,17.807599380892
20240129221202本_メタバース.glb1,0,-0.49500000476837,0,0,0,0,-1,1,1
20240129211848本_C言語.glb,9.1999988555908,1.800000166893,0,0,-3.15,0,19.56722475216,19.56722475216,19.56722475216
20240129211848本_C言語.glb1,0,-0.49500000476837,0,0,0,0,-1,1,1
20240129221322カエル.glb,-5.2000007629395,-0.77999996185303,0,0,0,0,52.398107333943,52.398107333943,52.398107333943
20240129221322カエル.glb1,0,0,0,0,0,0,-1,1,1
20240129221322カエル.glb2,0,0,0,0,0,0,-1,1,1
20240129221322カエル.glb3,0,0,0,0,0,0,-1,1,1
20240129221322カエル.glb4,0,0,0,0,0,0,-1,1,1
20240129221322カエル.glb5,0,0,0,0,0,0,-1,1,1
20240129221322カエル.glb6,0,0,0,0,0,0,-1,1,1
20240129221331魚.glb,9.3599946594238,-0.95999979972839,0,0,0,0,94.058319536713,94.058319536713,94.058319536713
20240129221331魚.glb1,0,0,0,0,0,0,-1,1,1
20240129221331魚.glb2,0,0,0,0,0,0,-1,1,1
20240129221331魚.glb3,0,0,0,0,0,0,-1,1,1
20240129221331魚.glb4,0,0,0,0,0,0,-1,1,1
20240129221331魚.glb5,0,0,0,0,0,0,-1,1,1
